"","Sr.","Particulars","Qty","Rate","Total","Date","Company"
"596","397","Hoiusing 70 Black","534","8","4272","",""
"597","398","Dial Blank 70","600","8","4800","",""
"598","399","","","","43902","",""
"599","400","Upper cover zxmco","832","40","33280","4/4/2013",""
"600","401","Upper Cover Window","434","40","17360","4/6/2013",""
"601","402","Housing qinque","224","35","7840","",""
"602","403","","","","25200","",""
"603","404","Dial Blank 70","950","8","7600","",""
"604","405","Back Cover 70","102","30","3060","",""
"605","406","Housing 70 Black","447","8","3576","",""
"606","407","","","","14236","",""
"607","408","Upper Cover Window","282","40","11280","4/15/2013",""
"608","409","Back Cover 70","464","30","13920","",""
"609","410","Hoiusing 70","360","8","2880","",""
"610","411","","","","28080","",""
"611","412","Back Cover 70","444","40","17760","4/17/2013",""
"612","413","Housing 70","376","8","3008","",""
"613","414","Housing Qinque","458","35","16030","",""
"614","415","","","","36798","",""
"615","416","Dial Blank 70","900","8","7200","4/23/2013",""
"616","417","Dial Blank Qinque","560","12","6720","",""
"617","418","Upper cover Qinque ","528","45","23760","",""
"618","419","Nest Qinque","520","20","10400","",""
"619","420","back Cover qinque","1000","20","20000","",""
"620","421","Housing Qinque","784","35","27440","",""
"621","422","Upper Cover Window","338","40","13520","",""
"622","423","","","","109040","",""
"623","424","Upper Cover Window","192","40","7680","4/25/2013",""
"624","425","Upper Cover qinque ","424","45","19080","",""
"625","426","Housing qinque","133","35","4655","",""
"626","427","Back Cover 70","592","30","17760","",""
"627","428","Housing 70 Black","713","8","5704","",""
"628","429","Upper Cover Window","90","","0","",""
"629","430","","","","54879","",""
"630","431","Upper Cover Window","263","40","10520","4/29/2013",""
"631","432","Back Cover 70","570","30","17100","",""
"632","433","Housing 70 Black","684","8","5472","",""
"633","434","","","","33092","",""
"634","435","Dial Blank qinque","840","12","10080","5/2/2013",""
"635","436","Dial Blank 70","2500","8","20000","",""
"636","437","Dial Blank qinque","160","12","1920","",""
"637","438","","","","32000","",""
"638","439","Back Cover 70","602","40","24080","5/4/2013",""
"639","440","Housing 70 Black","676","8","5408","",""
"640","441","","","","29488","",""
"641","442","Upper Cover Window","386","40","15440","5/6/2013",""
"642","443","Dial Blank 70","1100","8","8800","5/7/2013",""
"643","444","Back Cover 70","1029","40","41160","",""
"644","445","","","","49960","",""
"645","446","Upper Cover Window","376","40","15040","5/8/2013",""
"646","447","Housing 70 Black","1030","8","8240","",""
"647","448","Upper Cover Window","167","40","6680","",""
"648","449","","","","29960","",""
"649","450","Upper Cover Window","94","40","3760","5/13/2013",""
"650","451","Upper Cover Window","188","40","7520","",""
"651","452","Upper Cover Window","188","40","7520","",""
"652","453","Upper Cover Window","888","40","35520","",""
"653","454","Back Cover 70","675","30","20250","",""
"654","455","Housing 70 Black","807","8","6456","",""
"655","456","","","","81026","",""
"656","457","Upper Cover zxmco","852","40","34080","5/13/2013",""
"657","458","Back Cover 70","600","30","18000","",""
"658","459","Housing 70 Black","920","8","7360","",""
"659","460","","","","59440","",""
"660","461","Dial Blank 70","500","8","4000","5/17/2013",""
"661","462","Upper cover Window","6","40","240","",""
"662","463","Upper cover Window","284","40","11360","",""
"663","464","Back Cover 70","426","30","12780","",""
"664","465","Housing 70 Black","557","8","4456","",""
"665","466","","","","32836","",""
"666","467","Upper Cover window","376","40","15040","5/21/2013",""
"667","468","back Cover 70","398","30","11940","",""
"668","469","","","","26980","",""
"669","470","Upper Cover window","553","40","22120","5/22/2013",""
"670","471","Upper cover 70 New","233","40","9320","",""
"671","472","Back Cover 70","504","30","15120","",""
"672","473","Housing 70 Black","507","8","4056","",""
"673","474","","","","50616","",""
"674","475","Dial Blank 70","1100","8","8800","5/24/2013",""
"675","476","Upper Cover 70 New","364","40","14560","",""
"676","477","back Cover 70","296","30","8880","",""
"677","478","Housing 70 Black","351","8","2808","",""
"678","479","","","","35048","",""
"679","480","Back Cover 70","586","30","17580","5/27/2013",""
"680","481","Dial Blank 70","3000","8","24000","5/28/2013",""
"681","482","Upper Cover 70 New","480","40","19200","5/29/2013",""
"682","483","Back Cover 70","621","30","18630","",""
"683","484","","","","37830","",""
"684","485","Back Cover 70","858","40","34320","5/30/2013",""
"685","486","Upper cover window","470","40","18800","5/31/2013",""
"686","487","Back Cover 70","902","30","27060","",""
"687","488","Housing 70 black","930","8","7440","",""
"688","489","","","","53300","",""
"689","490","Upper cover window","504","40","20160","6/3/2013",""
"690","491","Back Cover 70","828","30","24840","",""
"691","492","Hoiusing 70 Black","210","8","1680","",""
"692","493","","","","46680","",""
"693","494","Upper Cover window","490","40","19600","6/1/2013",""
"694","495","Back Cover 70","750","30","22500","",""
"695","496","Housing 70 black","390","8","3120","",""
"696","497","","","","45220","",""
"697","498","Dial Blank 70","3000","8","24000","6/3/2013",""
"698","499","upper Cover Window","345","40","13800","6/4/2013",""
"699","500","back Cover 70","426","30","12780","",""
"700","501","Housing 70","420","8","3360","",""
"701","502","","","","29940","",""
"702","503","upper Cover Window","304","40","12160","6/5/2013",""
"703","504","Upper Cover window","392","40","15680","",""
"704","505","Back Cover 70","324","30","9720","",""
"705","506","Hoiusing 70 Black","1120","8","8960","",""
"706","507","","","","46520","",""
"707","508","Upper Cover window","547","40","21880","6/6/2013",""
"708","509","Back Cover 70","620","30","18600","",""
"709","510","Housing 70 Black","560","8","4480","",""
"710","511","","","","44960","",""
"711","512","upper Cover Window","451","40","18040","6/7/2013",""
"712","513","Housing 70 Black","1100","8","8800","",""
"713","514","Upper cover Window","83","40","3320","",""
"714","515","","","","30160","",""
"715","516","Upper Cover window","375","40","15000","6/10/2013",""
"716","517","dial Blank 70","2000","8","16000","",""
"717","518","Upper Cover window","208","40","8320","",""
"718","519","","","","39320","",""
"719","520","Upper cover Window","490","40","19600","6/11/2013",""
"720","521","Back Cover 70","494","30","14820","",""
"721","522","Housing 70 black","612","8","4896","",""
"722","523","","","","39316","",""
"723","524","Upper cover Window","563","40","22520","6/12/2013",""
"724","525","Back Cover 70","766","30","22980","",""
"725","526","Housing 70 Black","485","8","3880","",""
"726","527","","","","49380","",""
"727","528","upper Cover window","170","40","6800","6/13/2013",""
"728","529","Upper Cover window","451","40","18040","",""
"729","530","Back Cover 70","546","30","16380","",""
"730","531","","","","41220","",""
"731","532","Dial Blank 70","1000","8","8000","6/15/2013",""
"732","533","Dial Blank qinque","300","12","3600","",""
"733","534","Upper cover window","376","40","15040","",""
"734","535","","","","26640","",""
"735","536","Upper Cover window","450","40","18000","6/17/2013",""
"736","537","Back Cover 70","498","30","14940","",""
"737","538","Housing 70 Black","495","8","3960","",""
"738","539","","","","36900","",""
"739","540","Upper Cover window","547","40","21880","6/19/2013",""
"740","541","Back Cover 70","504","30","15120","",""
"741","542","Housing 70 Black","519","8","4152","",""
"742","543","","","","41152","",""
"743","544","Dial Blank 70","500","8","4000","6/20/2013",""
"744","545","Upper Cover window","450","40","18000","",""
"745","546","back Cover 70","471","30","14130","",""
"746","547","Housing 70","614","8","4912","",""
"747","548","Upper Cover Sohrab Js","288","45","12960","",""
"748","549","Back cover sohrab js","300","20","6000","",""
"749","550","Nest Sohrab js black","300","20","6000","",""
"750","551","","","","66002","",""
"751","552","Upper Cover window","224","40","8960","6/24/2013",""
"752","553","Housing 70 black","980","8","7840","",""
"753","554","Dial Blank 70","1000","8","8000","",""
"754","555","","","","24800","",""
"755","556","Upper Cover window","350","40","14000","6/25/2013",""
"756","557","Back Cover 70","496","30","14880","",""
"757","558","Housing 70 Black","510","8","4080","",""
"758","559","","","","32960","",""
"759","560","Back Cover 70","417","30","12510","6/29/2013",""
"760","561","Housing 70 Black","544","8","4352","",""
"761","562","","","","16862","",""
"762","563","Dial Blank 70","2500","8","20000","7/1/2013",""
"763","564","upper Cover Window","839","40","33560","",""
"764","565","Hoiusing 70 Black","492","8","3936","",""
"765","566","","","","57496","",""
"766","567","Upper Cover window","808","40","32320","7/3/2013",""
"767","568","Back Cover 70","791","30","23730","",""
"768","569","Housing 70 Black","765","8","6120","",""
"769","570","","","","62170","",""
"770","571","Cover set unique","5","78","390","7/4/2013",""
"771","572","Dial Blank 70","2000","8","16000","",""
"772","573","","","","16390","",""
"773","574","Upper Cover window","958","40","38320","7/5/2013",""
"774","575","Back Cover 70","333","30","9990","",""
"775","576","Housing 70 Black","588","8","4704","",""
"776","577","","","","53014","",""
"777","578","Back Cover 70","408","30","12240","7/6/2013",""
"778","579","Hoiusing 70 Black","405","8","3240","",""
"779","580","","","","15480","",""
"780","581","Upper Cover Window","316","40","12640","7/9/2013",""
"781","582","Upper cover Window","565","40","22600","",""
"782","583","Back Cover 70","585","30","17550","",""
"783","584","","","","52790","",""
"784","585","Upper Cover window","729","40","29160","7/10/2013",""
"785","586","Back Cover 70","748","30","22440","",""
"786","587","Housing 70 Black","520","8","4160","",""
"787","588","","","","55760","",""
"788","589","Upper Cover window","813","40","32520","7/11/2013",""
"789","590","Back Cover 70","666","30","19980","",""
"790","591","Housing 70 Black","628","8","5024","",""
"791","592","Dial Blank 70","1000","8","8000","",""
"792","593","","","","65524","",""
"793","594","Upper Cover Zxmco","323","40","12920","7/13/2013",""
"794","595","Upper Cover window","161","40","6440","",""
"795","596","back Cover 70","606","30","18180","",""
"796","597","","","","37540","",""
"797","598","Back Cover 70","482","30","14460","7/15/2013",""
"798","599","Housing 70","363","8","2904","",""
"799","600","","","","17364","",""
"800","601","upper Cover window","478","40","19120","7/16/2013",""
"801","602","Back Cover 70","510","30","15300","",""
"802","603","Housing 70","528","8","4224","",""
"803","604","","","","38644","",""
"804","605","upper Cover window","437","40","17480","7/17/2013",""
"805","606","Back Cover 70","612","30","18360","",""
"806","607","Housing 70 black","540","8","4320","",""
"807","608","","","","40160","",""
"808","609","Dial Blank 70","1000","8","8000","7/19/2013",""
"809","610","upper Cover window","470","40","18800","",""
"810","611","Back Cover 70","573","30","17190","",""
"811","612","Housing 70 black","531","8","4248","",""
"812","613","","","","48238","",""
"813","614","Dial Blank 70","2000","8","16000","7/22/2013",""
"814","615","upper Cover window","574","40","22960","",""
"815","616","Back Cover 70","606","30","18180","",""
"816","617","Housing 70 black","180","8","1440","",""
"817","618","","","","58580","",""
"818","619","dial blank qinque","2000","12","24000","7/26/2013",""
"819","620","upper Cover Window","292","40","11680","",""
"820","621","Back Cover 70","306","30","9180","",""
"821","622","Housing 70 Black","640","8","5120","",""
"822","623","Housing Qinque","490","35","17150","",""
"823","624","","","","67130","",""
"824","625","Upper Cover window","264","40","10560","7/27/2013",""
"825","626","back Cover 70","222","30","6660","",""
"826","627","Upper Cover Qinque ","463","45","20835","",""
"827","628","housing qinque","240","35","8400","",""
"828","629","Back Cover Qinque","230","20","4600","",""
"829","630","Nest Qinque","680","20","13600","",""
"830","631","","","","64655","",""
"831","632","Housing 70 Black","242","8","1936","7/29/2013",""
"832","633","Upper Cover window","282","40","11280","",""
"833","634","Upper cover qinque ","422","45","18990","",""
"834","635","Housing Qinque","618","35","21630","",""
"835","636","","","","53836","",""
"836","637","Dial Blank 70","2500","8","20000","7/30/2013",""
"837","638","Back cover Qinque","300","20","6000","",""
"838","639","","","","26000","",""
"839","640","back Cover Qinque","200","20","4000","7/31/2013",""
"840","641","Housing 70 black","140","8","1120","",""
"841","642","upper Cover Window","390","40","15600","",""
"842","643","Back Cover 70","408","30","12240","",""
"843","644","Housing 70 black","75","8","600","",""
"844","645","","","","33560","",""
"845","646","upper Cover Window","376","40","15040","8/1/2013",""
"846","647","Back Cover 70","510","30","15300","",""
"847","648","Housing 70 black","589","8","4712","",""
"848","649","Upper Cover Qinque ","132","45","5940","",""
"849","650","back Cover qinque","220","20","4400","",""
"850","651","Nest Qinque","200","20","4000","",""
"851","652","","","","49392","",""
"852","653","upper Cover Window","400","40","16000","8/3/2013",""
"853","654","Back Cover 70","583","30","17490","",""
"854","655","Housing 70 ","510","8","4080","",""
"855","656","","","","37570","",""
"856","657","Upper Cover qinque ","788","45","35460","8/4/2013",""
"857","658","Housing qinque","801","35","28035","",""
"858","659","","","","63495","",""
"859","660","Housing 70 black","608","8","4864","8/5/2013",""
"860","661","Dial Blank 70","4000","8","32000","",""
"861","662","","","","36864","",""
"862","663","Upper Cover window","376","40","15040","8/6/2013",""
"863","664","back Cover 70","825","30","24750","",""
"864","665","Housing 70 black","644","8","5152","",""
"865","666","","","","39790","",""
"866","667","Back Cover 70","612","30","18360","8/15/2013",""
"867","668","Housing 70","590","8","4720","",""
"868","669","","","","23080","",""
"869","670","Upper cover Window","657","40","26280","8/16/2013",""
"870","671","upper Cover 70","481","40","19240","",""
"871","672","back Cover 70","604","30","18120","",""
"872","673","Housing 70 black","360","8","2880","",""
"873","674","","","","66520","",""
"874","675","Back cover Qinque","300","20","6000","8/17/2013",""
"875","676","Upper Cover window","477","40","19080","",""
"876","677","back Cover 70","650","30","19500","",""
"877","678","Housing 70 black","280","8","2240","",""
"878","679","","","","46820","",""
"879","680","Upper Cover window","802","40","32080","8/19/2013",""
"880","681","back Cover 70","775","30","23250","",""
"881","682","Housing 70 black","616","8","4928","",""
"882","683","","","","60258","",""
"883","684","Back Cover Qinque ","200","20","4000","8/20/2013",""
"884","685","Upper Cover Qinque ","38","45","1710","",""
"885","686","Nest Qinque","100","20","2000","",""
"886","687","Upper Cover Window","472","36","16992","",""
"887","688","Back Cover 70","378","30","11340","",""
"888","689","Housing 70 Black","318","8","2544","",""
"889","690","Upper Cover qinque ","350","45","15750","",""
"890","691","Back Cover Qinque","200","20","4000","",""
"891","692","Nest Qinque","260","20","5200","",""
"892","693","","","","63536","",""
"893","694","Dial blank qinque","2000","12","24000","8/28/2013",""
"894","695","Dial Blank 70","2000","8","16000","",""
"895","696","back Cover 70","606","30","18180","",""
"896","697","Housing 70 black","640","8","5120","",""
"897","698","Back cover qinque","500","20","10000","",""
"898","699","nest Qinque","1080","20","21600","",""
"899","700","Housing qinque","203","35","7105","",""
"900","701","","","","102005","",""
"901","702","Upper Cover qinque ","216","45","9720","8/30/2013",""
"902","703","upper Cover Zxmco","527","36","18972","",""
"903","704","Back Cover 70","510","30","15300","",""
"904","705","Housing 70 black","630","8","5040","",""
"905","706","","","","49032","",""
"906","707","upper Cover 70 new","666","36","23976","9/2/2013",""
"907","708","Upper Cover zxmco","511","36","18396","",""
"908","709","Back Cover 70","870","30","26100","",""
"909","710","Housing 70 black","880","8","7040","",""
"910","711","","","","75512","",""
"911","712","Dial Blank 70","3000","8","24000","9/5/2013",""
"912","713","Upper cover window","332","36","11952","",""
"913","714","Housing 70 black","174","8","1392","",""
"914","715","Upper cover Qinque ","300","45","13500","",""
"915","716","Back Cover qinque","1000","20","20000","",""
"916","717","Nest Qinque","680","20","13600","",""
"917","718","","","","84444","",""
"918","719","upper cover qinque ","692","45","31140","9/6/2013",""
"919","720","Housing qinque","500","35","17500","",""
"920","721","","","","48640","",""
"921","722","upper cover qinque ","684","45","30780","9/7/2013",""
"922","723","Housing qinque","784","35","27440","",""
"923","724","","","","58220","",""
"924","725","Upper Cover 70","507","36","18252","9/9/2013",""
"925","726","Housing 70 black","680","8","5440","",""
"926","727","Back cover qinque","300","20","6000","",""
"927","728","Nest Qinque","310","20","6200","",""
"928","729","Housing qinque","314","35","10990","",""
"929","730","","","","46882","",""
"930","731","Upper Cover sohrab Js","312","45","14040","9/10/2013",""
"931","732","upper Cover 70","159","36","5724","",""
"932","733","","","","19764","",""
"933","734","upper cover window","711","36","25596","9/13/2013",""
"934","735","upper cover window","649","36","23364","9/16/2013",""
"935","736","Back Cover 70","844","30","25320","",""
"936","737","Housing 70 Black","460","8","3680","",""
"937","738","","","","52364","",""
"938","739","upper cover window","531","36","19116","9/20/2013",""
"939","740","Back Cover 70","534","30","16020","",""
"940","741","Housing 70 Black","705","8","5640","",""
"941","742","","","","40776","",""
"942","743","Back Cover 70","750","30","22500","9/21/2013",""
"943","744","Housing 70 Black","280","8","2240","",""
"944","745","","","","24740","",""
"945","746","Dial Blank 70","2500","8","20000","9/23/2013",""
"946","747","upper cover window","687","36","24732","",""
"947","748","Back Cover 70","446","30","13380","",""
"948","749","Housing 70 Black","140","8","1120","",""
"949","750","","","","59232","",""
"950","751","dial Blank qinque","2000","12","24000","9/24/2013",""
"951","752","upper cover window","687","36","24732","",""
"952","753","Back Cover 70","462","30","13860","",""
"953","754","Housing 70 Black","1056","8","8448","",""
"954","755","","","","71040","",""
"955","756","upper cover window","516","36","18576","10/1/2013",""
"956","757","Back Cover 70","512","30","15360","",""
"957","758","Housing 70 Black","645","8","5160","",""
"958","759","Housing qinque","84","35","2940","",""
"959","760","back Cover qinque","900","20","18000","",""
"960","761","Nest Qinque","982","20","19640","",""
"961","762","","","","79676","",""
"962","763","upper cover qinque ","528","45","23760","10/3/2013",""
"963","764","Upper Cover 70 New","504","36","18144","",""
"964","765","Upper cover zxmco","538","36","19368","",""
"965","766","Housing 70 Black","1395","8","11160","",""
"966","767","","","","72432","",""
"967","768","Dial Blank 70","3000","8","24000","10/4/2013",""
"968","769","Upper Cover Window","493","36","17748","",""
"969","770","Back Cover 70","585","30","17550","",""
"970","771","Housing 70 Black","555","8","4440","",""
"971","772","","","","63738","",""
"972","773","Upper Cover Window","475","36","17100","10/7/2013",""
"973","774","Back Cover 70","510","30","15300","",""
"974","775","Housing 70 Black","540","8","4320","",""
"975","776","","","","36720","",""
"976","777","Back Cover 70","546","30","16380","10/8/2013",""
"977","778","Housing 70 Black","560","8","4480","",""
"978","779","housing qinque","560","35","19600","",""
"979","780","back cover Qinque","200","20","4000","",""
"980","781","nest Qinque","200","20","4000","",""
"981","782","","","","48460","",""
"982","783","upper Cover sohrab Js","300","45","13500","10/10/2013",""
"983","784","Upper Cover Window","170","36","6120","",""
"984","785","Back Cover 70","555","30","16650","",""
"985","786","Housing 70 Black","570","8","4560","",""
"986","787","housing qinque","603","33","19899","",""
"987","788","","","","60729","",""
"988","789","Upper cover qinque ","510","45","22950","10/11/2013",""
"989","790","Upper Cover Window","336","36","12096","",""
"990","791","Back Cover 70","435","30","13050","",""
"991","792","Housing 70 Black","540","8","4320","",""
"992","793","","","","52416","",""
"993","794","Upper Cover Window","561","36","20196","10/12/2013",""
"994","795","Back Cover 70","350","30","10500","",""
"995","796","Housing 70 Black","360","8","2880","",""
"996","797","","","","33576","",""
"997","798","upper Cover zxmco","814","36","29304","10/14/2013",""
"998","799","Upper Cover Window","282","36","10152","10/23/2013",""
"999","800","Upper Cover 70 New","148","36","5328","",""
"1000","801","Back Cover 70","525","30","15750","",""
"1001","802","Housing 70","900","8","7200","",""
"1002","803","","","","38430","",""
"1003","804","Dial Blank 70","2000","8","16000","10/23/2013",""
"1004","805","Upper Cover 70 New","376","36","13536","10/24/2013",""
"1005","806","Back Cover 70","570","30","17100","",""
"1006","807","Housing 70","564","8","4512","",""
"1007","808","","","","35148","",""
"1008","809","Upper Cover Window","705","36","25380","10/25/2013",""
"1009","810","back Cover qinque","1000","20","20000","",""
"1010","811","Housing qinque","1008","35","35280","",""
"1011","812","Nest Qinque","1020","20","20400","",""
"1012","813","","","","101060","",""
"1013","814","Upper Cover Window","526","36","18936","10/28/2013",""
"1014","815","Back Cover 70","204","30","6120","",""
"1015","816","Housing 70 Black","420","8","3360","",""
"1016","817","Housing Qinque","428","35","14980","",""
"1017","818","back Cover Qinque","510","20","10200","",""
"1018","819","Nest Qinque","500","20","10000","",""
"1019","820","","","","63596","",""
"1020","821","Dial Blank 70","2500","8","20000","10/30/2013",""
"1021","822","Upper Cover qinque ","1020","45","45900","",""
"1022","823","Upper Cover Window","246","36","8856","",""
"1023","824","","","","74756","",""
"1024","825","Upper Cover Window","510","36","18360","11/2/2013",""
"1025","826","Back Cover 70","877","30","26310","",""
"1026","827","Housing 70 Black","890","8","7120","",""
"1027","828","Upper Cover Qinque ","360","45","16200","",""
"1028","829","","","","67990","",""
"1029","830","dial Blank qinque","500","12","6000","10/31/2013",""
"1030","831","Upper Cover Window","334","36","12024","11/5/2013",""
"1031","832","Upper Cover Window","337","36","12132","",""
"1032","833","Back Cover 70","265","30","7950","",""
"1033","834","Housing 70 Black","1332","8","10656","",""
"1034","835","Dial Blank 70","5000","8","40000","",""
"1035","836","","","","82762","",""
"1036","837","Upper Cover Window","552","36","19872","11/7/2013",""
"1037","838","Back Cover 70","459","30","13770","",""
"1038","839","Housing 70 Black","540","8","4320","",""
"1039","840","","","","37962","",""
"1040","841","Upper Cover Window","271","36","9756","11/9/2013",""
"1041","842","Upper Cover Window","592","36","21312","",""
"1042","843","Back Cover 70","628","30","18840","",""
"1043","844","Housing 70 Black","515","8","4120","",""
"1044","845","","","","54028","",""
"1045","846","Upper Cover Window","704","36","25344","11/11/2013",""
"1046","847","Back Cover 70","385","30","11550","",""
"1047","848","Housing 70 Black","320","8","2560","",""
"1048","849","","","","39454","",""
"1049","850","Upper Cover Window","592","36","21312","11/18/2013",""
"1050","851","Back Cover 70","594","30","17820","",""
"1051","852","Housing 70 Black","585","8","4680","",""
"1052","853","","","","43812","",""
"1053","854","Upper Cover Window","672","36","24192","11/20/2013",""
"1054","855","Back Cover 70","686","30","20580","",""
"1055","856","Housing 70 Black","630","8","5040","",""
"1056","857","Dial Blank qinque","1500","12","18000","",""
"1057","858","","","","67812","",""
"1058","859","Upper Cover Window","840","36","30240","11/22/2013",""
"1059","860","Housing 70 Black","640","8","5120","",""
"1060","861","","","","35360","",""
"1061","862","Upper Cover Window","452","36","16272","11/23/2013",""
"1062","863","Back Cover 70","582","30","17460","",""
"1063","864","Housing 70 Black","520","8","4160","",""
"1064","865","","","","37892","",""
"1065","866","Upper Cover Qinque ","548","45","24660","11/25/2013",""
"1066","867","back Cover Qinque","540","20","10800","",""
"1067","868","Housing Qinque","552","35","19320","",""
"1068","869","Nest Qinque","500","20","10000","",""
"1069","870","","","","64780","",""
"1070","871","Upper Cover Zxmco","365","36","13140","11/28/2013",""
"1071","872","Back Cover 70","693","30","20790","",""
"1072","873","Upper Cover Qinque ","534","45","24030","",""
"1073","874","back Cover Qinque","300","20","6000","",""
"1074","875","Housing Qinque","556","35","19460","",""
"1075","876","Nest Qinque","190","20","3800","",""
"1076","877","","","","87220","",""
"1077","878","Dial Blank 70","5000","8","40000","11/29/2013",""
"1078","879","Upper Cover Window","766","36","27576","",""
"1079","880","Back Cover 70","653","30","19590","",""
"1080","881","Housing 70","530","8","4240","",""
"1081","882","","","","91406","",""
"1082","883","Upper Cover sohrab Jick","323","45","14535","12/2/2013",""
"1083","884","housing Qinque","416","35","14560","",""
"1084","885","Back Cover sohrab js","310","20","6200","",""
"1085","886","Nest Qinque","250","20","5000","",""
"1086","887","Back Cover 70","729","30","21870","",""
"1087","888","Housing 70 Black","464","8","3712","",""
"1088","889","","","","65877","",""
"1089","890","Upper Cover Window","228","36","8208","12/4/2013",""
"1090","891","Back Cover 70","582","30","17460","",""
"1091","892","Housing 70","500","8","4000","",""
"1092","893","","","","29668","",""
"1093","894","Upper Cover Window","226","36","8136","12/5/2013",""
"1094","895","Back Cover 70","555","30","16650","",""
"1095","896","Housing 70","508","8","4064","",""
"1096","897","","","","28850","",""
"1097","898","Upper Cover Window","573","36","20628","11/6/2013",""
"1098","899","Back Cover 70","663","30","19890","",""
"1099","900","Housing 70","632","8","5056","",""
"1100","901","","","","45574","",""
"1101","902","Upper Cover Window","401","36","14436","12/9/2013",""
"1102","903","Upper Cover zxmco","332","36","11952","",""
"1103","904","Back Cover 70","606","30","18180","",""
"1104","905","Housing 70","660","8","5280","",""
"1105","906","","","","49848","",""
"1106","907","Upper Cover Window","421","36","15156","12/11/2013",""
"1107","908","Upper Cover zxmco","515","36","18540","",""
"1108","909","Back Cover 70","933","30","27990","",""
"1109","910","Housing 70","1014","8","8112","",""
"1110","911","","","","69798","",""
"1111","912","Upper Cover 70 New","759","36","27324","12/13/2013",""
"1112","913","Upper Cover Window","644","36","23184","",""
"1113","914","Back Cover 70","756","30","22680","",""
"1114","915","Housing 70 Black","765","8","6120","",""
"1115","916","","","","79308","",""
"1116","917","Upper Cover Window","820","36","29520","12/20/2013",""
"1117","918","Back Cover 70","653","30","19590","",""
"1118","919","Housing 70 Black","837","8","6696","",""
"1119","920","","","","55806","",""
"1120","921","Upper Cover Window","531","36","19116","12/24/2013",""
"1121","922","Back Cover 70","552","30","16560","",""
"1122","923","Housing 70 Black","612","8","4896","",""
"1123","924","","","","40572","",""
"1124","925","Dial Blank 70","5000","8","40000","12/26/2013",""
"1125","926","Dial Blank Qinque","1000","12","12000","",""
"1126","927","Upper cover Qinque ","498","45","22410","",""
"1127","928","Back cover Qinque","500","20","10000","",""
"1128","929","Housing Qinque","500","35","17500","",""
"1129","930","Nest Qinque","500","20","10000","",""
"1130","931","","","","111910","",""
"1131","932","Upper cover Qinque ","552","45","24840","12/30/2013",""
"1132","933","Back cover Qinque","620","20","12400","",""
"1133","934","Housing Qinque","628","35","21980","",""
"1134","935","Nest Qinque","540","20","10800","",""
"1135","936","Upper Cover Window","728","36","26208","",""
"1136","937","Back Cover 70","798","30","23940","",""
"1137","938","Housing 70 Black","785","8","6280","",""
"1138","939","","","","126448","",""
"1139","940","Upper Cover Window","590","36","21240","1/1/2014",""
"1140","941","Back Cover 70","204","30","6120","",""
"1141","942","Housing 70","707","8","5656","",""
"1142","943","","","","33016","",""
"1143","944","Upper Cover Window","601","36","21636","1/3/2014",""
"1144","945","Back Cover 70","1014","30","30420","",""
"1145","946","Housing 70","540","8","4320","",""
"1146","947","","","","56376","",""
"1147","948","Upper Cover Window","534","36","19224","1/7/2014",""
"1148","949","Upper Cover 70 New","504","36","18144","",""
"1149","950","Back Cover 70","798","30","23940","",""
"1150","951","Housing 70 Black","884","8","7072","",""
"1151","952","","","","68380","",""
"1152","953","Upper Cover Window","804","36","28944","1/9/2014",""
"1153","954","Back Cover 70","1287","30","38610","",""
"1154","955","Housing 70 Black","783","8","6264","",""
"1155","956","","","","73818","",""
"1156","957","Upper Cover Window","1033","36","37188","1/10/2014",""
"1157","958","Back Cover 70","1008","30","30240","",""
"1158","959","Housing 70 Black","1004","8","8032","",""
"1159","960","","","","75460","",""
"1160","961","Dial Blank Qinque","1000","12","12000","1/13/2014",""
"1161","962","Dial Blank 70","3000","8","24000","",""
"1162","963","Upper Cover Window","564","36","20304","",""
"1163","964","Back Cover 70","756","30","22680","",""
"1164","965","Housing 70 Black","696","8","5568","",""
"1165","966","","","","84552","",""
"1166","967","upper Cover Qinque ","822","45","36990","1/16/2014",""
"1167","968","Upper Cover Window","511","36","18396","",""
"1168","969","Upper Cover Window","320","36","11520","",""
"1169","970","Upper Cover Window","337","36","12132","",""
"1170","971","Back Cover 70","1212","30","36360","",""
"1171","972","Housing 70 Black","1197","8","9576","",""
"1172","973","","","","124974","",""
"1173","974","Upper cover Sohrab Leader","415","45","18675","1/17/2014",""
"1174","975","Back Cover qinque","750","20","15000","",""
"1175","976","Nest Qinque","730","20","14600","",""
"1176","977","","","","48275","",""
"1177","978","Upper Cover Window","459","36","16524","1/23/2014",""
"1178","979","Back Cover 70","344","30","10320","",""
"1179","980","Housing 70 Black","350","8","2800","",""
"1180","981","","","","29644","",""
"1181","982","Upper Cover Window","560","36","20160","1/24/2014",""
"1182","983","Upper Cover Unique","5","36","180","",""
"1183","984","Back Cover 70","315","30","9450","",""
"1184","985","Housing 70 Black","354","8","2832","",""
"1185","986","","","","32622","",""
"1186","987","Upper Cover Qinque ","334","45","15030","1/27/2014",""
"1187","988","back Cover qinque","1010","20","20200","",""
"1188","989","Housing qinque","1005","35","35175","",""
"1189","990","Nest Qinque","1022","20","20440","",""
"1190","991","","","","90845","",""
"1191","992","dial blank Qinque","1000","12","12000","1/27/2014",""
"1192","993","dial blank Sohrab js","5000","8","40000","",""
"1193","994","Upper Cover Window","647","36","23292","",""
